Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
860,83064,bt41169,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:13:45,Brianna Butler,2023-07-11 20:13:45,Brianna Butler,Snow Removal,Common Area Maintenance
861,11868,bp40554,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Contingency/Emergency Repairs,,Temporary,,budgeted asphalt crack fill and restripping  pm to bid,2023-07-11 20:14:03,Tom Rust,2023-07-11 20:14:03,Tom Rust,General Building Maintenance,Common Area Maintenance
862,82739,bt41070,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:14:14,Brianna Butler,2023-07-11 20:14:14,Brianna Butler,Snow Removal,Common Area Maintenance
863,9217,bt42602,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:14:16,Beth Harter,2023-07-11 20:14:16,Beth Harter,Snow Removal,Common Area Maintenance
864,9216,bt42601,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:14:32,Beth Harter,2023-07-11 20:14:32,Beth Harter,Snow Removal,Common Area Maintenance
865,11000,bt45026,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:14:37,Brianna Butler,2023-07-11 20:14:37,Brianna Butler,Snow Removal,Common Area Maintenance
866,8702,bt42075,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3  year avaerage,2023-07-11 20:14:41,Brooke LaBadie,2023-07-11 20:14:41,Brooke LaBadie,Snow Removal,Common Area Maintenance
867,10523,br46119,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,over budget due to peak time for customer occupying space increasing water usage,2023-07-11 20:14:47,Taquetta Harris,2023-07-11 20:14:47,Taquetta Harris,Utilities,Common Area Maintenance
868,10708,bt45097,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:14:49,Beth Harter,2023-07-11 20:14:49,Beth Harter,Snow Removal,Common Area Maintenance
869,10712,bt45101,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:15:04,Beth Harter,2023-07-11 20:15:04,Beth Harter,Snow Removal,Common Area Maintenance
870,14232,bt40591,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:15:08,Brianna Butler,2023-07-11 20:15:08,Brianna Butler,Snow Removal,Common Area Maintenance
871,14249,bt40608,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:15:30,Beth Harter,2023-07-11 20:15:30,Beth Harter,Snow Removal,Common Area Maintenance
872,9408,bt40409,23Q2,57700010,[NB] Electric Vacancy,Other,Other,,Permanent,,unknown  corporate upload,2023-07-11 20:15:51,Anita Veith,2023-07-11 20:15:51,Anita Veith,Utilities,Non-Bill
873,21453,br40669,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,underbudget favorable variance associated with timing of invoice july invoices haven't posted due to delayed receipt,2023-07-11 20:15:54,Keith Jerome,2023-07-11 20:15:54,Keith Jerome,Landscaping,Common Area Maintenance
874,9190,bt42575,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:16:09,Brianna Butler,2023-07-11 20:16:09,Brianna Butler,Snow Removal,Common Area Maintenance
875,21442,br40658,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,underbudget favorable variance due to timing of invoicing for landscaping repairs,2023-07-11 20:16:17,Keith Jerome,2023-07-12 21:10:10,Keith Jerome,Landscaping,Common Area Maintenance
876,82775,bt41106,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:16:30,Brianna Butler,2023-07-11 20:16:30,Brianna Butler,Snow Removal,Common Area Maintenance
877,82736,bt41067,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:16:41,Brianna Butler,2023-07-11 20:16:41,Brianna Butler,Snow Removal,Common Area Maintenance
878,10711,bt45100,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:17:01,Beth Harter,2023-07-11 20:17:01,Beth Harter,Snow Removal,Common Area Maintenance
879,99426,br41339,23Q2,50905006,[CAM] Landscaping - Reactive,Accruals,Accruals,,Temporary,,underbudget favorable variance associated with timing of invoice july invoices haven't posted due to delayed receipt,2023-07-11 20:17:09,Keith Jerome,2023-07-11 20:17:09,Keith Jerome,Landscaping,Common Area Maintenance
880,10987,bt45172,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:17:10,Brianna Butler,2023-07-11 20:17:10,Brianna Butler,Snow Removal,Common Area Maintenance
881,10988,bt45173,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:17:30,Brianna Butler,2023-07-11 20:17:30,Brianna Butler,Snow Removal,Common Area Maintenance
882,14242,bt40601,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:17:32,Beth Harter,2023-07-11 20:17:32,Beth Harter,Snow Removal,Common Area Maintenance
883,10984,bt45169,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:17:50,Brianna Butler,2023-07-11 20:17:50,Brianna Butler,Snow Removal,Common Area Maintenance
884,10986,bt45171,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,over budget due to additional deicing and an increase in cost material and labor,2023-07-11 20:18:05,Brianna Butler,2023-07-11 20:18:05,Brianna Butler,Snow Removal,Common Area Maintenance
885,8704,bt42077,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3  year avaerage,2023-07-11 20:20:54,Brooke LaBadie,2023-07-11 20:20:54,Brooke LaBadie,Snow Removal,Common Area Maintenance
886,8710,bt42083,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3 year avaerage,2023-07-11 20:22:06,Brooke LaBadie,2023-07-11 20:22:06,Brooke LaBadie,Snow Removal,Common Area Maintenance
887,14280,br40609,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3 year avaerage,2023-07-11 20:22:59,Brooke LaBadie,2023-07-11 20:22:59,Brooke LaBadie,Snow Removal,Common Area Maintenance
888,11229,bt45236,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3 year avaerage,2023-07-11 20:23:11,Brooke LaBadie,2023-07-11 20:23:11,Brooke LaBadie,Snow Removal,Common Area Maintenance
889,126229,br44299,23Q2,57300000,[NB] Repairs and Maintenance,Reclass,Reclass,,Temporary,,allowance needs to be dispersed to necessary gl overages,2023-07-11 20:23:32,Ryan Wheeler,2023-07-11 20:23:32,Ryan Wheeler,General Building Maintenance,Non-Bill
890,21497,br40713,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Permanent,,budget amount of 10300 through q2 is wrong  not pulling correctly,2023-07-11 20:24:11,Anita Veith,2023-07-11 20:24:11,Anita Veith,Landscaping,Common Area Maintenance
891,126229,br44299,23Q2,50110000,[CAM] Contract - Security,Reclass,Reclass,,Temporary,,reclass to combine security and contractsecurity,2023-07-11 20:24:16,Ryan Wheeler,2023-07-11 20:24:16,Ryan Wheeler,Security,Common Area Maintenance
892,11232,br45239,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3 year avaerage,2023-07-11 20:24:41,Brooke LaBadie,2023-07-11 20:24:41,Brooke LaBadie,Snow Removal,Common Area Maintenance
893,83138,bt41243,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,positive variance due to decrease in watersewer usage as a result of former customer taomore being evicted from suite 100,2023-07-11 20:25:29,Taquetta Harris,2023-07-11 20:25:29,Taquetta Harris,Utilities,Common Area Maintenance
894,10720,br45108,23Q2,50366000,[CAM] Fire Life Safety Repairs,Other,Contingency/Emergency Repairs,,Temporary,,variance due to fls repairs being less than anticipated budget,2023-07-11 20:27:10,Courtney Haverkamp,2023-07-11 20:27:10,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
895,21495,br40711,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Other,,Permanent,,6050 doesn't tie to budget not sure where it's pulling,2023-07-11 20:27:39,Anita Veith,2023-07-11 20:27:39,Anita Veith,Landscaping,Common Area Maintenance
896,126225,br44295,23Q2,50355000,[CAM] General Building Maintenance,Reclass,Reclass,,Temporary,,allowance needs to be dispersed to necessary gl overages,2023-07-11 20:28:13,Ryan Wheeler,2023-07-11 20:28:13,Ryan Wheeler,General Building Maintenance,Common Area Maintenance
897,126225,br44295,23Q2,50390000,[CAM] General Maintenance Fees,Reclass,Reclass,,Temporary,,allowance needs to be dispersed to necessary gl overages,2023-07-11 20:28:23,Ryan Wheeler,2023-07-11 20:28:23,Ryan Wheeler,General Building Maintenance,Common Area Maintenance
898,10720,br45108,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Change in usage/cost,,Temporary,,variance due to costs incurred outside of budgeted month,2023-07-11 20:28:33,Courtney Haverkamp,2023-07-11 20:28:33,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
899,10720,br45108,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfall in q1 and q2,2023-07-11 20:29:29,Courtney Haverkamp,2023-07-11 20:29:29,Courtney Haverkamp,Snow Removal,Common Area Maintenance
900,126169,br44239,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,,Permanent,,roof maintenance and repairs completed actuals are overbudget comparing to budget except for may,2023-07-11 20:30:04,Drina Kuljis,2023-07-11 20:38:41,Drina Kuljis,Roof R&M,Common Area Maintenance
901,9182,bt42567,23Q2,51210000,[CAM] Electric,Other,Unbudgeted,,Temporary,,variance due to electricial costs incurred which were not budgeted,2023-07-11 20:30:10,Courtney Haverkamp,2023-07-11 20:30:10,Courtney Haverkamp,Utilities,Common Area Maintenance
902,126166,br44236,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,,Permanent,,roof maintenance and repairs completed actuals are overbudget comparing to budget except for may,2023-07-11 20:30:22,Drina Kuljis,2023-07-11 20:39:15,Drina Kuljis,Roof R&M,Common Area Maintenance
903,9166,bt42551,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Permanent,,cam water and sewer lower than anticipated primarily due to the late reversal of december 2022 water accruals,2023-07-11 20:33:20,Hvianca Hakim,2023-07-11 20:33:20,Hvianca Hakim,Utilities,Common Area Maintenance
904,82758,bt41089,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall and ice less than 3 year historical average resulting in positive variance,2023-07-11 20:35:09,Robin Gamble-Maddrey,2023-07-11 20:35:09,Robin Gamble-Maddrey,Snow Removal,Common Area Maintenance
905,10714,br45102,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to stormwater remediation required,2023-07-11 20:35:16,Courtney Haverkamp,2023-07-11 20:35:16,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
906,11980,bp40584,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall and ice less than 3 year historical average resulting in positive variance,2023-07-11 20:35:31,Robin Gamble-Maddrey,2023-07-11 20:35:31,Robin Gamble-Maddrey,Snow Removal,Common Area Maintenance
907,10714,br45102,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to exterior lighting repairs required,2023-07-11 20:35:42,Courtney Haverkamp,2023-07-11 20:35:42,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
908,11982,bp40586,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall and ice less than 3 year historical average resulting in positive variance,2023-07-11 20:35:45,Robin Gamble-Maddrey,2023-07-11 20:35:45,Robin Gamble-Maddrey,Snow Removal,Common Area Maintenance
909,11888,bp40574,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall and ice less than 3 year historical average resulting in positive variance,2023-07-11 20:36:15,Robin Gamble-Maddrey,2023-07-11 20:36:15,Robin Gamble-Maddrey,Snow Removal,Common Area Maintenance
910,10714,br45102,23Q2,55300000,[DB] Repairs & Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,variance due to direct bill repairs required,2023-07-11 20:36:20,Courtney Haverkamp,2023-07-11 20:36:20,Courtney Haverkamp,General Building Maintenance,Direct Bill
911,10714,br45102,23Q2,50355040,[CAM] Railing Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to railing and step repairs required outside of amware,2023-07-11 20:36:46,Courtney Haverkamp,2023-07-11 20:36:46,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
912,10714,br45102,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,variance due to change in service provider costs are less than anticipated budget,2023-07-11 20:37:56,Courtney Haverkamp,2023-07-11 20:37:56,Courtney Haverkamp,Landscaping,Common Area Maintenance
913,9166,bt42551,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,invoice charged from 122022 unexpected tree removal additional unanticipated work included sprinkler main line  valve repairs,2023-07-11 20:38:07,Hvianca Hakim,2023-07-11 20:38:07,Hvianca Hakim,Landscaping,Common Area Maintenance
914,4602,br40261,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,repairs were completed in 2022 for the annual sprinkler inspection and unanticipated after hours call for a leaking vault,2023-07-11 20:38:11,Allison Wilson,2023-07-11 20:38:11,Allison Wilson,General Building Maintenance,Common Area Maintenance
915,99465,br41352,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Temporary,,over budget due to increase in tenant's occupancy during q2,2023-07-11 20:38:32,Taquetta Harris,2023-07-11 20:38:32,Taquetta Harris,Utilities,Common Area Maintenance
916,11888,bp40574,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Other,Damages,,Permanent,,required vacancy repairs due to tt moveout,2023-07-11 20:38:56,Robin Gamble-Maddrey,2023-07-11 20:38:56,Robin Gamble-Maddrey,General Building Maintenance,Non-Bill
917,20804,br47342,23Q2,55700010,[DB] Electric - Energy IQ - Pilot,Other,Unbudgeted,,Permanent,,variance is due to billable to united foods who is participating in the energy iq pilot this was not budgeted,2023-07-11 20:39:52,Kristina Sanchez,2023-07-11 20:39:52,Kristina Sanchez,Utilities,Direct Bill
918,20673,br47219,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Contingency/Emergency Repairs,,Temporary,,variance due to landscaping repairs being lower than anticipated budget,2023-07-11 20:40:04,Courtney Haverkamp,2023-07-11 20:40:04,Courtney Haverkamp,Landscaping,Common Area Maintenance
919,11888,bp40574,23Q2,50305025,[CAM] Plumbing and Sewer,Other,Contingency/Emergency Repairs,,Permanent,,mandatory repair due to main line stoppage causing toilets to be stopped up,2023-07-11 20:40:20,Robin Gamble-Maddrey,2023-07-11 20:40:47,Robin Gamble-Maddrey,General Building Maintenance,Common Area Maintenance
920,4602,br40261,23Q2,50315000,[CAM] Structural and Foundation Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted repairs to exterior walls and soffit due to post close obligations,2023-07-11 20:40:28,Allison Wilson,2023-07-11 20:40:28,Allison Wilson,General Building Maintenance,Common Area Maintenance
921,20673,br47219,23Q2,51230000,[CAM] Gas,Other,Change in usage/cost,,Temporary,,variance due to lower than anticipated gas usage,2023-07-11 20:40:38,Courtney Haverkamp,2023-07-11 20:40:38,Courtney Haverkamp,Utilities,Common Area Maintenance
922,20673,br47219,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfall in q1 and q2,2023-07-11 20:41:20,Courtney Haverkamp,2023-07-11 20:41:20,Courtney Haverkamp,Snow Removal,Common Area Maintenance
