PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
20734,br47276,50320000,23Q2,Other,Permanent,Variance due to roof repairs required. ,2023-07-11 20:42:26,Courtney Haverkamp,2023-07-11 20:42:26,Courtney Haverkamp
20734,br47276,50365000,23Q2,Other,Temporary,Variance due to lower than anticipated costs for FLS repairs YTD. ,2023-07-11 20:42:49,Courtney Haverkamp,2023-07-11 20:42:49,Courtney Haverkamp
9166,bt42551,50811000,23Q2,Accruals,Permanent,Yet to be invoiced for 5/2023 - 6/2023,2023-07-11 20:43:06,Hvianca Hakim,2023-07-11 20:43:06,Hvianca Hakim
11200,br46455,58619000,23Q2,Other,Permanent,05/23 $4100 - Split window repair costs with TT to maintain positive relationship. ,2023-07-11 20:43:14,Graciela Martinez,2023-07-13 23:33:46,Graciela Martinez
20734,br47276,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfall in Q1 and Q2. ,2023-07-11 20:43:49,Courtney Haverkamp,2023-07-11 20:43:49,Courtney Haverkamp
10716,br45104,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to stormwater remediation required and tree removal required. ,2023-07-11 20:45:13,Courtney Haverkamp,2023-07-11 20:45:13,Courtney Haverkamp
10716,br45104,50905000,23Q2,Vendor/Provider Change,Permanent,Variance due to change in service provider; costs are higher than anticipated budget. ,2023-07-11 20:46:33,Courtney Haverkamp,2023-07-11 20:46:33,Courtney Haverkamp
10716,br45104,50320000,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to roof repairs required. ,2023-07-11 20:46:52,Courtney Haverkamp,2023-07-11 20:46:52,Courtney Haverkamp
10716,br45104,50305028,23Q2,Contingency/Emergency Repairs,Temporary,Variance due to pothole repairs required. ,2023-07-11 20:47:12,Courtney Haverkamp,2023-07-11 20:47:43,Courtney Haverkamp
126176,br44246,58200000,23Q2,Accruals,Permanent,"Accruals will be reversed in July, Underbudget GL ",2023-07-11 20:47:28,Drina Kuljis,2023-07-11 20:51:43,Drina Kuljis
11584,br46751,50305025,23Q2,Accruals,Temporary,SMS WO #  B10164347- in CAP to CAM GL and reversal under this GL has not yest posted,2023-07-11 20:48:41,Arielle Olson,2023-07-11 20:48:41,Arielle Olson
10716,br45104,50321000,23Q2,Other,Temporary,Variance due to roof repair costs incurred YTD  being less than anticipated budget. ,2023-07-11 20:49:20,Courtney Haverkamp,2023-07-11 20:49:20,Courtney Haverkamp
4947,br78103,50605000,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to door clutch repair required for the elevator. ,2023-07-11 20:50:56,Courtney Haverkamp,2023-07-11 20:50:56,Courtney Haverkamp
20804,br47342,50305028,23Q2,Scope Change,Permanent,"Striping was budgeted in the Spring, but will be completed with the CAPEX job for asphalt.",2023-07-11 20:51:38,Kristina Sanchez,2023-07-11 20:51:38,Kristina Sanchez
4947,br78103,50905000,23Q2,Vendor/Provider Change,Permanent,Variance due to change in service provider; costs are less than anticipated budget. ,2023-07-11 20:51:52,Courtney Haverkamp,2023-07-11 20:51:52,Courtney Haverkamp
11200,br46455,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"03/23: $1K - 2020 invoice from tree vendor. | 04/23 : $1,700 over budget in tree maintenance | 06/23 $2K in Tree branch removals | 02/23 $2K unbudgeted mulch installation",2023-07-11 20:52:00,Graciela Martinez,2023-07-13 23:38:18,Graciela Martinez
126180,br44250,57700010,23Q2,Other,Permanent,Overbudget Electrical bills for vacancies ,2023-07-11 20:52:26,Drina Kuljis,2023-07-11 20:52:26,Drina Kuljis
9041,bt42426,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Over budget due to enhanced scope to include new landscape design and unbudgeted tree removal.,2023-07-11 20:54:29,Allison Wilson,2023-07-11 20:54:29,Allison Wilson
126169,br44239,51220000,23Q2,Other,Permanent,Accruals will be reversed in July. ,2023-07-11 20:55:14,Drina Kuljis,2023-07-11 20:55:14,Drina Kuljis
126180,br44250,51220000,23Q2,Accruals,Permanent,Slighty overbudget in May,2023-07-11 20:58:16,Drina Kuljis,2023-07-11 20:58:16,Drina Kuljis
126166,br44236,51220000,23Q2,Other,Permanent,June Utility Accrual to be reversed.  Actual bills are higher than budgeted due to pressure cleaning for exterior painting project.,2023-07-11 20:59:50,Drina Kuljis,2023-07-12 20:47:20,Sonia Pena
11199,br46454,50905006,23Q2,Contingency/Emergency Repairs,Permanent,"04/23: $3300 over tree trimming budget, 03/23: $3,700 in reactive tree work (fallen branch removals), $6000 in repairs to existing irrigation",2023-07-11 21:01:06,Graciela Martinez,2023-07-14 00:01:24,Graciela Martinez
11199,br46454,50905000,23Q2,Vendor/Provider Change,Permanent,"
01/23 - 04/23 : Requested additional landscape services through SMS due to SMS reduced service period in Q1-Q2. Each additional service was $636.41, and requested 2 additional services per month.",2023-07-11 21:01:28,Graciela Martinez,2023-07-14 00:02:53,Graciela Martinez
126166,br44236,57700010,23Q2,Accruals,Permanent,Accruals will be reversed in the month of July.,2023-07-11 21:03:14,Drina Kuljis,2023-07-11 21:03:14,Drina Kuljis
21479,br40695,50915000,23Q2,Weather Related,Temporary,Over-budget: Unfavorable variance associated with additional services outside of monthly contract.,2023-07-11 21:06:34,Tin Hean,2023-07-11 21:06:34,Tin Hean
21497,br40713,50915000,23Q2,Weather Related,Temporary,Over-budget: Unfavorable variance associated with additional services outside of monthly contract.,2023-07-11 21:07:19,Tin Hean,2023-07-11 21:07:19,Tin Hean
11888,bp40574,57300000,23Q2,Reclass,Permanent,"Mandatory repairs due to TT move-out.  Repair of gate hit by truck, repair of warehouse grate).",2023-07-11 21:12:27,Robin Gamble-Maddrey,2023-07-11 21:12:27,Robin Gamble-Maddrey
11199,br46454,50310000,23Q2,Contingency/Emergency Repairs,Permanent,04/23 $2400 replacement of an exterior parking lot pole light.,2023-07-11 21:12:32,Graciela Martinez,2023-07-14 00:29:26,Graciela Martinez
126226,br44296,50305025,23Q2,Contingency/Emergency Repairs,Temporary,"Last year had high PSL repairs and maint, heavy rains may have helped to clear out sewer laterals. ",2023-07-11 21:14:04,Ryan Wheeler,2023-07-11 21:14:04,Ryan Wheeler
9418,bt40419,50915000,23Q2,Weather Related,Temporary,UNDER-BUDGET: Less snow removal than expected.,2023-07-11 21:15:57,Tin Hean,2023-07-11 21:15:57,Tin Hean
8537,br40371,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice storm emergency need to treat property. More icemelt needed than anticipated,2023-07-11 21:16:19,Alison Rhodes,2023-07-11 21:16:19,Alison Rhodes
10775,bt46236,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice storm emergency need to treat property. More icemelt needed than anticipated,2023-07-11 21:16:39,Alison Rhodes,2023-07-11 21:16:39,Alison Rhodes
82747,bt41078,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice and snow removal. Budget based on PY legacy vendor pricing. SMS exceeding budgeted contingency. ,2023-07-11 21:17:00,Alison Rhodes,2023-07-15 14:23:13,Tori Seigel
9409,bt40410,50915000,23Q2,Weather Related,Temporary,UNDERBUDGET: Less expenses than expected.,2023-07-11 21:17:25,Tin Hean,2023-07-11 21:17:25,Tin Hean
10834,bt45131,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice storm emergency need to treat property. More icemelt needed than anticipated,2023-07-11 21:17:40,Alison Rhodes,2023-07-11 21:17:40,Alison Rhodes
9417,bt40418,50915000,23Q2,Weather Related,Temporary,UNDERBUDGET: Less expenses than expected.,2023-07-11 21:17:45,Tin Hean,2023-07-11 21:17:45,Tin Hean
82744,bt41075,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice storm emergency need to treat property. More icemelt needed than anticipated,2023-07-11 21:17:53,Alison Rhodes,2023-07-11 21:17:53,Alison Rhodes
9118,bt42503,50915000,23Q2,Contingency/Emergency Repairs,Permanent,Q1 ice and snow removal. Budget based on PY legacy vendor pricing. SMS exceeding budgeted contingency. ,2023-07-11 21:18:06,Alison Rhodes,2023-07-15 14:13:24,Tori Seigel
11198,br46453,50905006,23Q2,Contingency/Emergency Repairs,Permanent,05/23 $5700 in repairs to existing irrigation,2023-07-11 21:22:58,Graciela Martinez,2023-07-14 16:05:48,Graciela Martinez
11838,bp40524,58425000,23Q2,Contingency/Emergency Repairs,Permanent,inspection and repair for vacancy hvac and doors,2023-07-11 21:23:16,Eldridge McNair,2023-07-11 21:23:16,Eldridge McNair
11198,br46453,50355000,23Q2,Other,Permanent,$3500 Credit is insurance check for 11/2022 claim event. received and posted on 01/23,2023-07-11 21:24:00,Graciela Martinez,2023-07-14 16:07:31,Graciela Martinez
11838,bp40524,51220000,23Q2,Accruals,Permanent,tming variance of invoices,2023-07-11 21:24:23,Eldridge McNair,2023-07-11 21:24:23,Eldridge McNair
11198,br46453,51220000,23Q2,Accruals,Temporary,Temporary Variance. Over accrued 12/2022 estimate. Actual payables is under threshold. ,2023-07-11 21:25:28,Graciela Martinez,2023-07-14 16:08:22,Graciela Martinez
109804,br41450,50355050,23Q2,Other,Permanent,TT DB for request to change locks at all doors.  This charge was unforseen.,2023-07-11 21:26:09,Robin Gamble-Maddrey,2023-07-11 21:26:09,Robin Gamble-Maddrey
11838,bp40524,51210000,23Q2,Accruals,Permanent,timing variance of invoicing of bills from utilties,2023-07-11 21:26:15,Eldridge McNair,2023-07-11 21:26:15,Eldridge McNair
9420,bt40421,50320000,23Q2,Weather Related,Temporary,OVER BUDGET: Roof repairs more than expected. ,2023-07-11 21:29:02,Tin Hean,2023-07-11 21:29:02,Tin Hean
9407,bt40408,50321000,23Q2,Weather Related,Temporary,OVER BUDGET: Roof repairs more than expected. ,2023-07-11 21:29:24,Tin Hean,2023-07-11 21:29:24,Tin Hean
11306,br46529,50310000,23Q2,Accruals,Temporary,Temporary Variance. Actual payables is under threshold: approx $500.00 YTD,2023-07-11 21:29:47,Graciela Martinez,2023-07-14 16:13:31,Graciela Martinez
109804,br41450,50310000,23Q2,Other,Temporary,"2020-2021 budget unavailable.   New TT, actual expenses not availab.e",2023-07-11 21:30:24,Robin Gamble-Maddrey,2023-07-14 01:06:50,Robin Gamble-Maddrey
20822,br47356,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Roof repairs of 10K exceeded budget contingencies to date,2023-07-11 21:31:09,Lisa Tyree,2023-07-11 21:31:09,Lisa Tyree
11838,bp40524,50915000,23Q2,Weather Related,Permanent,have not needed utilize snow removal services during Q1-Q2,2023-07-11 21:33:41,Eldridge McNair,2023-07-11 21:33:41,Eldridge McNair
11838,bp40524,50305028,23Q2,Accruals,Temporary,expected asphalt work to commence Q3,2023-07-11 21:34:24,Eldridge McNair,2023-07-11 21:34:24,Eldridge McNair
9419,bt40420,50321000,23Q2,Weather Related,Temporary,UNDER-BUDGET: Roof repairs less than expected. ,2023-07-11 21:34:34,Tin Hean,2023-07-12 16:58:26,Tin Hean
11838,bp40524,50305021,23Q2,Reclass,Permanent,"budgeted paint hydrants, bollards and PIV capture in FLS accout CAM Contract which will need to reclass to CAM FLS repairs",2023-07-11 21:37:08,Eldridge McNair,2023-07-11 21:37:08,Eldridge McNair
8859,br42233,50305028,23Q2,Contingency/Emergency Repairs,Temporary,Over Budget -Curb repairs and exterior drain repair,2023-07-11 21:38:13,Regina Antoine,2023-07-17 10:36:06,Regina Antoine
11838,bp40524,50366000,23Q2,Reclass,Temporary,will reclass FD deficiency requirements from CAM FLS to CAM FLS repairs,2023-07-11 21:38:34,Eldridge McNair,2023-07-11 21:38:34,Eldridge McNair
126199,br44269,50915000,23Q2,Weather Related,Permanent,Budgeted for 5 year average but received no snow fall in 2023.,2023-07-11 21:39:52,Michael Schnackenberg,2023-07-11 21:39:52,Michael Schnackenberg
126199,br44269,50255000,23Q2,Vendor/Provider Change,Permanent,Engineering fees coming in under budget due to shift in personnel.,2023-07-11 21:40:28,Michael Schnackenberg,2023-07-11 21:40:28,Michael Schnackenberg
11838,bp40524,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Envasive species treatment (Moles),2023-07-11 21:41:50,Eldridge McNair,2023-07-11 21:41:50,Eldridge McNair
11838,bp40524,50365000,23Q2,Reclass,Temporary,Deficiency repairs invoices were captured here. Will reclaoses to CAM FLS Repairs account to offset,2023-07-11 21:42:48,Eldridge McNair,2023-07-11 21:42:48,Eldridge McNair
83859,br41321,56200060,23Q2,Other,Permanent,"Per leases, Gas bills were to be passed through CAM, but after 2022 CAM Rec, it was decided that gas bills be DB to TTs. ",2023-07-11 21:44:13,Rebeca Chavez,2023-07-11 21:44:13,Rebeca Chavez
83854,br41316,56200060,23Q2,Other,Permanent,"Per leases, Gas bills were to be passed through CAM, but after 2022 CAM Rec, it was decided that gas bills be DB to TTs. ",2023-07-11 21:44:27,Rebeca Chavez,2023-07-11 21:44:27,Rebeca Chavez
83853,br41315,56200060,23Q2,Other,Permanent,"Per leases, Gas bills were to be passed through CAM, but after 2022 CAM Rec, it was decided that gas bills be DB to TTs. ",2023-07-11 21:44:38,Rebeca Chavez,2023-07-11 21:44:38,Rebeca Chavez
83852,br41314,56200060,23Q2,Other,Permanent,"Per leases, Gas bills were to be passed through CAM, but after 2022 CAM Rec, it was decided that gas bills be DB to TTs. ",2023-07-11 21:44:51,Rebeca Chavez,2023-07-11 21:44:51,Rebeca Chavez
83860,br41322,56200060,23Q2,Other,Permanent,"Per leases, Gas bills were to be passed through CAM, but after 2022 CAM Rec, it was decided that gas bills be DB to TTs. ",2023-07-11 21:45:01,Rebeca Chavez,2023-07-11 21:45:01,Rebeca Chavez
20556,br47110,51220000,23Q2,Other,Permanent,Researching cause of increase in billings.  No new tenants or other changes since increase began.  ,2023-07-11 21:46:14,Elizabeth Helvin,2023-07-11 21:46:14,Elizabeth Helvin
126037,br44107,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Roof repair to address leaks,2023-07-11 21:46:59,Eldridge McNair,2023-07-11 21:46:59,Eldridge McNair
8859,br42233,50321000,23Q2,Contingency/Emergency Repairs,Temporary,Roof leaks and maintennce repairs,2023-07-11 21:48:53,Regina Antoine,2023-07-11 21:48:53,Regina Antoine
126037,br44107,58425000,23Q2,Contingency/Emergency Repairs,Permanent,non VSP job related repair/maintenance on vacant spaces,2023-07-11 21:52:31,Eldridge McNair,2023-07-11 21:52:31,Eldridge McNair
8527,br40361,56200060,23Q2,Reclass,Temporary,Reclass will be required between CAM and DB accounts,2023-07-11 21:54:03,Philip Skowronski,2023-07-11 21:54:03,Philip Skowronski
8527,br40361,55700000,23Q2,Reclass,Temporary,Reclass will be required between CAM and DB accounts,2023-07-11 21:54:12,Philip Skowronski,2023-07-11 21:54:12,Philip Skowronski
126037,br44107,50305028,23Q2,Contingency/Emergency Repairs,Permanent,concrete repairs to address slip and fall areas,2023-07-11 21:54:38,Eldridge McNair,2023-07-11 21:54:38,Eldridge McNair
20544,br47098,50310000,23Q2,Contingency/Emergency Repairs,Permanent,OVER BUDGET: Exterior lighting not included in budget.,2023-07-11 21:56:12,Kinsey Hinkson,2023-07-11 21:56:12,Kinsey Hinkson
20839,br47371,50366000,23Q2,Contingency/Emergency Repairs,Permanent,5Year inspection $7K exceeded budget contingencies to date,2023-07-11 21:57:03,Lisa Tyree,2023-07-11 21:57:03,Lisa Tyree
20839,br47371,50365000,23Q2,Contingency/Emergency Repairs,Permanent,5Year inspection $7K exceeded budget contingencies to date,2023-07-11 21:57:13,Lisa Tyree,2023-07-11 21:57:13,Lisa Tyree
126037,br44107,51220000,23Q2,Other,Permanent,we are seeing favorable water usage compared to Budgeted cost,2023-07-11 21:58:46,Eldridge McNair,2023-07-11 21:58:46,Eldridge McNair
11355,br46569,50905006,23Q2,Weather Related,Permanent,Reactive tree trimming due to storms which knocked down tree branches and caused safety concerns,2023-07-11 21:59:36,Christian Rubio,2023-07-13 18:20:49,Christian Rubio
11839,bp40525,51220000,23Q2,Other,Permanent,Budget missing from this PID for 2023,2023-07-11 22:00:36,Erin Dawson,2023-07-11 22:00:36,Erin Dawson
20544,br47098,51210000,23Q2,Other,Permanent,OVER BUDGET: Estimated consumption was higher than budget anticipated.,2023-07-11 22:01:40,Kinsey Hinkson,2023-07-11 22:01:40,Kinsey Hinkson
20544,br47098,50812000,23Q2,Other,Temporary,UNDER BUDGET: Project not completed due to timing delay.,2023-07-11 22:02:40,Kinsey Hinkson,2023-07-11 22:02:40,Kinsey Hinkson
11839,bp40525,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Needed alarm panel repairs and re-testing were required from the FLS inspection.,2023-07-11 22:02:46,Erin Dawson,2023-07-11 22:02:46,Erin Dawson
43003,br40831a,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Power line concerns in Q1 warranted emergency high voltage repairs. ,2023-07-11 22:04:18,Mark Jacobsen,2023-07-11 22:04:18,Mark Jacobsen
20836,br47368,50905006,23Q2,Other,Temporary,Reactive landscaping has not met contingencies to date.,2023-07-11 22:04:41,Lisa Tyree,2023-07-11 22:04:41,Lisa Tyree
11725,br46831,50321000,23Q2,Contingency/Emergency Repairs,Permanent,Roof is in need of replacement and has had several more leaks than anticipated. Replaced requested in Q1/24,2023-07-11 22:05:16,Erin Dawson,2023-07-11 22:05:16,Erin Dawson
20516,br47070,51220000,23Q2,Other,Permanent,OVER BUDGET: Budget underestimated consumption.,2023-07-11 22:06:44,Kinsey Hinkson,2023-07-11 22:06:44,Kinsey Hinkson
10599,br46181,50355035,23Q2,Contingency/Emergency Repairs,Temporary,Over Budget -Exterior fence repairs due to vandalism and old parts not operating the gate needing to be replaced,2023-07-11 22:06:44,Regina Antoine,2023-07-17 10:39:14,Regina Antoine
83856,br41318,51220000,23Q2,Other,Temporary,"Missing actuals for May 2023 and accruals for June 2023. Also, NM Water Co installed new meter. Can expect an increase in future months.",2023-07-11 22:07:09,Rebeca Chavez,2023-07-11 22:07:09,Rebeca Chavez
20836,br47368,50320000,23Q2,Reclass,Permanent,RECLASS: Budgeted numbers put under Roof Repairs and actuals were put under Roof Contract,2023-07-11 22:07:20,Lisa Tyree,2023-07-11 22:07:20,Lisa Tyree
20539,br47093,50355000,23Q2,Contingency/Emergency Repairs,Permanent,OVER BUDGET: Unbudgeted awning repair.,2023-07-11 22:08:08,Kinsey Hinkson,2023-07-11 22:08:08,Kinsey Hinkson
20835,br47367,58425000,23Q2,Occupancy,Permanent,$2.4K plumbing exceeded budget contingencies to date,2023-07-11 22:08:37,Lisa Tyree,2023-07-11 22:18:49,Lisa Tyree
