PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
8840,bp42214 ,50255000,22Q4,,,OVER-BUDGET: THIS CUSTOMER IS A SELF PERFORMER AND WE HAD NOT CAPITAL WORK OR EMERGENCIES AT THE PROPERTY REQUIRING US TO SEND OUR ENGINEER.,2022-12-29 14:48:27.063,emaldonado@linklogistics.com,2022-12-29 14:48:27.063,emaldonado@linklogistics.com,Property Administrative Fees
9036,bt42421 ,50255000,22Q4,,,OVER-BUDGET: Due to engineering salary paid 3 times in July.,2022-12-28 17:39:11.320,AllisonWilson@linklogistics.com,2022-12-28 17:39:11.320,AllisonWilson@linklogistics.com,Property Administrative Fees
9051,bt42436 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 15:04:59.937,jcupp@linklogistics.com,2022-12-23 15:04:59.937,jcupp@linklogistics.com,Property Administrative Fees
8925,br42299 ,50255000,22Q4,,,UNDER BUDGET: Budgeted for 2 engineers for 2022 - and lost one mid-year.   ,2022-12-22 16:15:29.070,tervin@linklogistics.com,2022-12-22 16:15:29.070,tervin@linklogistics.com,Property Administrative Fees
8927,br42301 ,50255000,22Q4,,,UNDER BUDGET: Budgeted for 2 engineers for 2022 - and lost one mid-year.   ,2022-12-22 18:02:16.727,tervin@linklogistics.com,2022-12-22 18:02:16.727,tervin@linklogistics.com,Property Administrative Fees
8929,br42303 ,50255000,22Q4,,,UNDER BUDGET: Budgeted for 2 engineers for 2022 - and lost one mid-year.   ,2022-12-23 09:46:42.977,tervin@linklogistics.com,2022-12-23 09:46:42.977,tervin@linklogistics.com,Property Administrative Fees
8846,br42220 ,50255000,22Q4,,,UNDER BUDGET. Expense not utilized - Engineer does not service property.,2022-12-23 15:49:34.160,aihlecyphers@linklogistics.com,2022-12-23 15:49:34.160,aihlecyphers@linklogistics.com,Property Administrative Fees
8847,br42221 ,50255000,22Q4,,,"OVER BUDGET. Expense higher than budgeted. Approx. $1,100 paid for Nov-Dec 2021.",2022-12-23 19:47:05.093,aihlecyphers@linklogistics.com,2022-12-23 19:47:05.093,aihlecyphers@linklogistics.com,Property Administrative Fees
9006,bt42391 ,50255000,22Q4,,, OVER BUDGET: This location as consistently required more engineering hours than budgeted.,2023-01-03 10:01:01.800,ahazen@linklogistics.com,2023-01-03 10:01:01.800,ahazen@linklogistics.com,Property Administrative Fees
9012,bt42397 ,50255000,22Q4,,,OVER BUDGET: This location has require more engineering visits than most properties. ,2023-01-03 12:58:11.750,ahazen@linklogistics.com,2023-01-03 12:58:11.750,ahazen@linklogistics.com,Property Administrative Fees
9045,bt42430 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 12:32:15.397,jcupp@linklogistics.com,2022-12-23 12:32:15.397,jcupp@linklogistics.com,Property Administrative Fees
9048,bt42433 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 14:04:13.197,jcupp@linklogistics.com,2022-12-23 14:04:13.197,jcupp@linklogistics.com,Property Administrative Fees
9049,bt42434 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 14:32:17.470,jcupp@linklogistics.com,2022-12-23 14:32:17.470,jcupp@linklogistics.com,Property Administrative Fees
9079,bt42464 ,50255000,22Q4,,,"UNDER BUDGET: PM team cut back on frequency of monthly City Wide inspections as this is a single TT facility; changed to ""as needed"" basis and 2023 budget should reflect this change.",2022-12-29 16:50:18.337,kgutierrez@linklogistics.com,2022-12-29 16:50:18.337,kgutierrez@linklogistics.com,Property Administrative Fees
9085,bt42470 ,50255000,22Q4,,,"OVER BUDGET - due to engineering contract being a flat amount. This past year, Link sold properties that the engineer would visit. The contract rate stayed flat causing more time at other properties. ",2022-12-20 16:14:49.430,ehenshaw@linklogistics.com,2022-12-20 16:14:49.430,ehenshaw@linklogistics.com,Property Administrative Fees
9046,bt42431 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 13:27:44.190,jcupp@linklogistics.com,2022-12-23 13:27:44.190,jcupp@linklogistics.com,Property Administrative Fees
9050,bt42435 ,50255000,22Q4,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-12-23 14:58:45.477,jcupp@linklogistics.com,2022-12-23 14:58:45.477,jcupp@linklogistics.com,Property Administrative Fees
9143,bt42528 ,50255000,22Q3,,,OVERBUDGET: Engineer cleaned graffiti ,2022-11-08 15:08:10.710,cpalma@linklogistics.com,2022-11-08 15:08:10.710,cpalma@linklogistics.com,Property Administrative Fees
9047,bt42432 ,50255000,22Q3,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated in March.,2022-11-11 14:31:09.650,jcupp@linklogistics.com,2022-11-11 14:31:09.650,jcupp@linklogistics.com,Property Administrative Fees
9182,bt42567 ,50255000,23Q1,,,UNDER-BUDGET: Variance due to reversal of accruals from prior year. ,2023-03-27 16:35:49.853,CHaverkamp@linklogistics.com,2023-03-27 16:35:49.853,CHaverkamp@linklogistics.com,Property Administrative Fees
9194,bt42579 ,50255000,22Q4,,, OVER BUDGET: Opted to utilize C&W engineers to perform weekly fire pump runs in lieu of using a FLS vendor in order to cut costs. Savings is reflected under 50365-000 [CAM] Contract - Fire Life Safety.  ,2022-12-29 10:40:03.420,cpreston@linklogistics.com,2022-12-29 10:40:03.420,cpreston@linklogistics.com,Property Administrative Fees
9198,bt42583 ,50255000,22Q4,,, UNDER BUDGET: Actual engineer labor hours less than budgeted.,2022-12-24 14:25:39.860,krobinson@linklogistics.com,2022-12-24 14:25:39.860,krobinson@linklogistics.com,Property Administrative Fees
9199,bt42584 ,50255000,22Q3,,,UNDER-BUDGET: Cost savings for fewer work orders for engineering services. ,2022-11-10 15:38:12.143,tharris@linklogistics.com,2022-11-10 15:38:12.143,tharris@linklogistics.com,Property Administrative Fees
9214,bt42599 ,50255000,22Q3,,,UNDER BUDGET - Did not require services as often as prior year.,2022-11-11 11:26:10.040,lnapier@linklogistics.com,2022-11-11 11:26:10.040,lnapier@linklogistics.com,Property Administrative Fees
9216,bt42601 ,50255000,22Q3,,,UNDER BUDGET - Did not use engineering services as much,2022-11-11 12:14:50.137,lnapier@linklogistics.com,2022-11-11 12:14:50.137,lnapier@linklogistics.com,Property Administrative Fees
9223,bt42608 ,50255000,23Q1,,,NEGATIVE VARIANCE: More tech hours needed anticipated.,2023-04-05 15:56:42.047,rpiercy@linklogistics.com,2023-04-05 15:56:42.047,rpiercy@linklogistics.com,Property Administrative Fees
9219,bt42604 ,50255000,22Q3,,,UNDER BUDGET - Did not use engineer as often,2022-11-11 16:44:04.853,lnapier@linklogistics.com,2022-11-11 16:44:04.853,lnapier@linklogistics.com,Property Administrative Fees
9142,bt42527 ,50255000,22Q3,,,OVERBUDGET: engineer time for FLS issue ,2022-11-08 15:04:13.790,cpalma@linklogistics.com,2022-11-08 15:04:13.790,cpalma@linklogistics.com,Property Administrative Fees
9152,bt42537 ,50255000,22Q4,,,OVER-BUDGET: Building engineer costs more than anticipated,2022-12-29 16:16:30.650,LHamlett-Alexander@linklogistics.com,2022-12-29 16:16:30.650,LHamlett-Alexander@linklogistics.com,Property Administrative Fees
9461,br40427 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market  ,2022-11-09 20:04:55.570,jyoung@linklogistics.com,2022-11-09 20:04:55.570,jyoung@linklogistics.com,Property Administrative Fees
9463,br40429 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market,2022-11-09 20:15:27.163,jyoung@linklogistics.com,2022-11-09 20:15:27.163,jyoung@linklogistics.com,Property Administrative Fees
9464,br40430 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market,2022-11-09 20:25:31.593,jyoung@linklogistics.com,2022-11-09 20:25:31.593,jyoung@linklogistics.com,Property Administrative Fees
9468,br40434 ,50255000,22Q4,,,UNDER-BUDGET: due to the phase out of building engineering/maintenance services throughout the Reno Market.  ,2022-12-27 13:14:21.930,L.Kelly@linklogistics.com,2022-12-27 13:14:21.930,L.Kelly@linklogistics.com,Property Administrative Fees
9471,br40437 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market  ,2022-11-10 13:59:19.217,jyoung@linklogistics.com,2022-11-10 13:59:19.217,jyoung@linklogistics.com,Property Administrative Fees
9179,bt42564 ,50255000,22Q4,,,"OVER-BUDGET: (3k) Engineer expense increase due to multiple unforeseen issues at the building that required engineer to respond. Expenses include emergency pumping of water, providing access for various vendors to perform repairs to vacancy, etc.",2022-12-29 09:42:56.167,kcella@linklogistics.com,2022-12-29 09:42:56.167,kcella@linklogistics.com,Property Administrative Fees
9465,br40431 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market,2022-11-09 20:29:44.310,jyoung@linklogistics.com,2022-11-09 20:29:44.310,jyoung@linklogistics.com,Property Administrative Fees
9469,br40435 ,50255000,22Q4,,,UNDER-BUDGET: due to the phase out of building engineering/maintenance services throughout the Reno Market.,2022-12-27 13:17:25.130,L.Kelly@linklogistics.com,2022-12-27 13:17:25.130,L.Kelly@linklogistics.com,Property Administrative Fees
9472,br40438 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market  ,2022-11-10 14:10:12.550,jyoung@linklogistics.com,2022-11-10 14:10:12.550,jyoung@linklogistics.com,Property Administrative Fees
9460,br40426 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market,2022-11-09 20:00:51.967,jyoung@linklogistics.com,2022-11-09 20:00:51.967,jyoung@linklogistics.com,Property Administrative Fees
9462,br40428 ,50255000,22Q3,,,UNDER-BUDGET due to the phasing out of engineering throughout the Reno Market,2022-11-09 20:09:08.570,jyoung@linklogistics.com,2022-11-09 20:09:08.570,jyoung@linklogistics.com,Property Administrative Fees
9200,bt42585 ,50255000,22Q4,,,UNDER BUDGET: Actual engineering labor hours less than budgeted.,2022-12-24 14:28:59.867,krobinson@linklogistics.com,2022-12-24 14:28:59.867,krobinson@linklogistics.com,Property Administrative Fees
9217,bt42602 ,50255000,22Q3,,,UNDER BUDGET - Did not need engineering services ,2022-11-11 12:18:36.473,lnapier@linklogistics.com,2022-11-11 12:18:36.473,lnapier@linklogistics.com,Property Administrative Fees
9488,bt40454 ,50255000,22Q4,,,UNDER-BUDGET: Utilized engineering services less than anticipated. ,2022-12-28 14:01:21.467,aguthrie@linklogistics.com,2022-12-28 14:01:21.467,aguthrie@linklogistics.com,Property Administrative Fees
9218,bt42603 ,50255000,22Q3,,,UNDER BUDGET - Did not use engineer as often,2022-11-11 16:47:33.310,lnapier@linklogistics.com,2022-11-11 16:47:33.310,lnapier@linklogistics.com,Property Administrative Fees
9535,bp42631 ,50255000,22Q3,,,Under-Budget: Property has had no issues where the Maintenance Engineer was required.,2022-11-12 00:43:53.567,emaldonado@linklogistics.com,2022-11-12 00:43:53.567,emaldonado@linklogistics.com,Property Administrative Fees
9228,bt42613 ,50255000,22Q4,,,UNDER BUDGET: Engineering maintenance used less than prior years.,2022-12-29 13:02:21.960,elatham@linklogistics.com,2022-12-29 13:02:21.960,elatham@linklogistics.com,Property Administrative Fees
9699,br40505 ,50255000,23Q1,,,POSITIVE VARIANCE: Due to the timing of the 12/22 accrual overage reversals.,2023-03-30 17:31:16.257,KChamizo@linklogistics.com,2023-03-30 17:31:16.257,KChamizo@linklogistics.com,Property Administrative Fees
9511,bt40477 ,50255000,22Q4,,,UNDER-BUDGET: Utilized engineering services less than anticipated.,2022-12-28 14:50:27.857,aguthrie@linklogistics.com,2022-12-28 14:50:27.857,aguthrie@linklogistics.com,Property Administrative Fees
10519,br46115 ,50255000,23Q1,,,UNDER BUDGET: Less than anticipated engineering work orders. ,2023-03-28 20:49:53.547,kphillips@linklogistics.com,2023-03-28 20:49:53.547,kphillips@linklogistics.com,Property Administrative Fees
9237,bt42622 ,50255000,22Q4,,,UNDER BUDGET due to allocation for engineer not used,2022-12-20 12:42:41.527,jkilleen@linklogistics.com,2022-12-20 12:42:41.527,jkilleen@linklogistics.com,Property Administrative Fees
9244,bt42629 ,50255000,22Q4,,, UNDER BUDGET: Actual engineering hours less than budgeted.,2022-12-24 14:31:08.037,krobinson@linklogistics.com,2022-12-24 14:31:08.037,krobinson@linklogistics.com,Property Administrative Fees
10538,bt45017 ,50255000,22Q4,,,UNDER BUDGET due to needed or requested services from engineering less than budgeted.  Budget based on PSF.  ,2022-12-29 11:42:31.150,ehelvin@linklogistics.com,2022-12-29 11:42:31.150,ehelvin@linklogistics.com,Property Administrative Fees
10510,bt45038 ,50255000,22Q4,,,UNDER BUDGET due to needed or requested services from engineering less than budgeted.  Budget based on PSF.  ,2022-12-29 11:19:19.757,ehelvin@linklogistics.com,2022-12-29 11:19:19.757,ehelvin@linklogistics.com,Property Administrative Fees
10546,br46138 ,50255000,22Q4,,,UNDER-BUDGET: We no longer have in-house building engineers for the properties.,2022-12-22 12:56:37.410,kdanforth@linklogistics.com,2022-12-22 12:56:37.410,kdanforth@linklogistics.com,Property Administrative Fees
10523,br46119 ,50255000,22Q3,,,UNDER-BUDGET: Cost savings due to fewer engineer work orders than anticipated.,2022-11-10 16:34:01.547,tharris@linklogistics.com,2022-11-10 16:34:01.547,tharris@linklogistics.com,Property Administrative Fees
10535,br46131 ,50255000,22Q4,,,UNDER BUDGET due to needed or requested services from engineering less than budgeted.  Budget based on PSF.  ,2022-12-29 11:44:36.460,ehelvin@linklogistics.com,2022-12-29 11:44:36.460,ehelvin@linklogistics.com,Property Administrative Fees
10537,bt45016 ,50255000,22Q4,,,UNDER-BUDGET: engineering budget was based on previous years and allocated across all GA properties.,2022-12-29 14:08:48.047,dhally@linklogistics.com,2022-12-29 14:08:48.047,dhally@linklogistics.com,Property Administrative Fees
10598,br46004 ,50255000,22Q4,,,UNDER-BUDGET: We no longer have in-house building engineers for the properties.,2022-12-19 11:28:31.760,kdanforth@linklogistics.com,2022-12-19 11:28:31.760,kdanforth@linklogistics.com,Property Administrative Fees
9467,br40433 ,50255000,22Q4,,,UNDER-BUDGET: due to the phase out of building engineering/maintenance services throughout the Reno Market.,2022-12-27 12:55:37.530,L.Kelly@linklogistics.com,2022-12-27 12:55:37.530,L.Kelly@linklogistics.com,Property Administrative Fees
9504,bt40470 ,50255000,22Q4,,,OVER-BUDGET Engineer hours higher due to additional work needed initially setting up Management Office,2022-12-28 10:59:29.537,kvenneman@linklogistics.com,2022-12-28 10:59:29.537,kvenneman@linklogistics.com,Property Administrative Fees
9508,bt40474 ,50255000,22Q4,,,POSITIVE VARIANCE: Did not utilize engineering services as budgeted. ,2022-12-29 10:54:08.200,aguthrie@linklogistics.com,2022-12-29 10:54:08.200,aguthrie@linklogistics.com,Property Administrative Fees
10717,br45105 ,50255000,22Q4,,,"OVER-BUDGET: Budget built on an average of historic spend, cost can fluctuate based on need for engineering oversight at the property.",2022-12-21 20:51:56.803,caitlin.battle@linklogistics.com,2022-12-21 20:51:56.803,caitlin.battle@linklogistics.com,Property Administrative Fees
9703,br40506 ,50255000,23Q1,,,OVER BUDGET: Salary needs for 2023 have increased to meet employee labor demands.,2023-03-30 17:03:03.037,KChamizo@linklogistics.com,2023-03-30 17:03:03.037,KChamizo@linklogistics.com,Property Administrative Fees
10720,br45108 ,50255000,22Q4,,,"OVER-BUDGET: Budget built on an average of historic spend, cost can fluctuate based on need for engineering oversight at the property.",2022-12-21 21:15:03.310,caitlin.battle@linklogistics.com,2022-12-21 21:15:03.310,caitlin.battle@linklogistics.com,Property Administrative Fees
